feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
3370_269.133_9.129,5.93E-05,5.62E-05,6.86E-05,6.08E-05,8.43E-05,8.93E-05,7.40E-05,9.25E-05,9.40E-05,0.000101157,9.86E-05,4.22E-05,0.000162362,5.84E-05,0.00015918,0.000144178,7.30E-05,6.55E-05,4.49E-05,6.26E-05,6.92E-05,6.63E-05,5.66E-05,5.72E-05,7.04E-05,6.45E-05,6.52E-05,6.25E-05,9.05E-05,9.72E-05,9.28E-05,0.000110824,0.000119957,7.44E-05,0.000129882,0.000131133,9.28E-05,0.000120953,0.000109953,0.000110484,0.000146309,0.000147869,0.000143787,0.000128297,0.00015257,9.37E-05,0.000134891,5.69E-05,0.000199152,0.000200824,0.000187946,0.00021158,0.000130472,0.000143539,0.00013503,0.000123803,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.43E-06,2.27E-07
2678_269.135_8.328,0.000177918,0.000149812,0.000184653,0.000182609,0.000355064,0.000285725,0.000454165,0.000517843,0.000347587,0.000350937,0.000344606,0.000357111,0.000479628,0.000538733,0.00050214,0.000508967,0.000709672,0.000606589,0.000783626,0.000804355,0.00018448,0.000244173,0.000220153,0.000152169,0.000225289,0.000223591,0.000263469,0.000254534,0.000447825,0.000438432,0.000488745,0.000434756,0.000541708,0.000516705,0.000477821,0.000492052,0.0002452,0.000230928,0.000347466,0.000198104,0.000272394,0.000269791,0.00023241,0.000259753,0.000307457,0.00035365,0.000339523,0.000308418,0.0003286,0.000342551,0.000290048,0.00031574,0.000292282,0.000239897,0.00023719,0.00024308,2.34E-07,2.52E-07,2.48E-07,2.46E-07,3.55E-06,1.72E-07,1.67E-07,1.66E-07,1.74E-07,2.48E-06,4.55E-06,2.90E-06,1.67E-07,9.53E-07,1.70E-07,1.82E-07,2.41E-06,2.76E-06,2.12E-07,2.27E-07
3067_269.136_8.875,9.08E-05,0.000130075,0.000108747,8.87E-05,0.000217508,0.000165046,0.000150581,0.000196275,0.000242057,0.000256049,0.000201181,0.000145979,0.000238484,0.000237015,0.000238048,0.000233082,0.000210387,0.000202296,0.000256173,0.000256635,9.66E-05,7.65E-05,7.13E-05,7.63E-05,0.000149221,0.000129282,0.000156801,0.000145767,0.00018725,0.000174718,0.000177983,0.00018225,0.000202684,0.000219637,0.000214097,0.000174795,0.000137947,0.000162153,0.000106205,0.000151387,0.000182867,0.000203217,0.000199591,0.000173808,0.000154126,0.000198117,0.000196266,0.00023404,0.000238433,0.000199296,0.000242127,0.000178112,0.000165506,0.000166618,0.000156835,0.000127355,2.34E-07,2.00E-06,2.48E-07,2.60E-06,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.51E-06,4.35E-06,1.80E-07,3.92E-06,2.12E-06,2.33E-06,1.70E-07,1.82E-07,3.77E-06,2.10E-07,4.37E-06,2.27E-07
1734_269.136_7.76,0.0028583,0.00594144,0.002889782,0.003014543,0.002747046,0.002597465,0.002445605,0.001963241,0.001715,0.001630733,0.00157969,0.001860969,0.00163246,0.001939438,0.001425736,0.001143942,0.001608473,0.001916902,0.002031837,0.001328492,0.017568888,0.002800076,0.016277195,0.002489105,0.002470218,0.002194924,0.001501015,0.002638822,0.001948102,0.002059463,0.001701791,0.001272709,0.002009418,0.002038363,0.001881687,0.001667538,0.001850108,0.002100839,0.001885155,0.001475745,0.001624731,0.001450299,1.42E-07,0.001020581,0.001260027,0.001475871,0.001207228,0.001304322,0.001317684,0.001352558,0.001344886,0.001213567,0.0019188,0.004156226,0.004214073,0.001988943,4.51E-06,2.52E-07,2.48E-07,2.46E-07,4.70E-06,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,3.46E-06,1.67E-07,6.89E-06,1.70E-07,1.82E-07,2.15E-06,3.19E-06,2.18E-06,5.36E-06
2109_269.136_8.052,0.002165064,0.002144563,0.001806316,0.002588911,0.002798773,0.002757467,0.002689222,0.002000489,0.001973589,0.001787229,0.001687818,0.001790775,0.001860787,0.002089884,0.002042577,0.001444229,0.001886931,0.002304739,0.002180455,0.001963733,0.002682184,0.002354232,0.001736245,0.00199459,0.002062811,0.002117345,0.001955195,0.001607415,0.001961661,0.001846431,0.001480031,0.001842693,0.00191891,0.001848822,0.001650208,0.001760943,0.001893884,0.001913302,0.001637331,0.0013323,0.001491181,0.001620005,0.001468266,0.001598908,0.001302332,0.001226451,0.00129638,0.001468421,0.001364097,0.001808249,0.00179709,0.001489156,0.001803896,0.001748414,0.001531543,0.001697044,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1033_269.136_6.962,4.46E-05,6.43E-05,6.42E-05,2.22E-07,0.000101755,8.89E-05,0.000100926,9.52E-05,6.80E-05,8.54E-05,7.85E-05,1.30E-07,0.000130831,8.84E-05,0.00014192,8.29E-05,4.69E-05,5.97E-05,5.84E-05,8.69E-08,6.81E-05,6.54E-05,3.93E-05,7.26E-05,4.39E-05,4.82E-05,1.97E-07,7.72E-05,7.23E-05,6.42E-05,1.26E-07,6.71E-05,0.000113206,0.000108735,0.000103729,0.000116949,0.000201708,0.00023753,0.000154683,0.000197609,0.000100716,0.00017369,0.000168595,0.000148952,7.14E-05,7.54E-05,6.76E-05,5.60E-05,0.000212861,0.000197392,0.000129851,0.00014152,0.000135309,0.000170469,0.000185896,0.000105031,2.34E-07,3.18E-06,2.48E-07,5.13E-06,1.61E-07,3.20E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.53E-06,1.68E-07,1.70E-07,1.82E-07,2.53E-06,2.10E-07,2.12E-07,2.27E-07
816_269.136_6.6,0.000242691,0.000131476,0.000133194,0.000171666,0.000186952,0.000390586,0.000147209,0.000639042,0.000679413,0.001038549,0.001018452,0.000277677,0.00126613,0.001307832,0.00110127,0.00128201,0.000804197,0.000256185,0.000622079,0.000558387,9.47E-05,0.000101986,7.60E-05,9.06E-05,0.000201415,0.000174839,0.000162834,0.000168264,0.000570884,0.000834363,0.000233438,0.000652336,0.001207852,0.001194866,0.000933384,0.000619544,0.001158974,0.001066993,0.00138993,0.001059761,0.001261623,0.001297595,0.001205379,0.0012356,0.000422741,0.001005403,0.001014201,0.001057146,0.001840084,0.001430417,0.00064488,0.000649947,0.001392207,0.001084158,0.001479487,0.0016258,3.91E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.88E-06,1.67E-07,2.45E-06,1.72E-06,2.15E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.95E-06
579_269.136_6.115,5.59E-05,5.50E-05,7.28E-05,3.86E-05,8.02E-05,0.000129283,0.000116154,6.97E-05,0.000188106,0.00014757,0.00017538,7.30E-05,0.000284391,0.000271451,0.000294992,0.000298665,0.000118119,0.000164457,8.35E-05,6.68E-05,4.34E-05,2.98E-05,4.20E-05,3.92E-05,5.25E-05,5.27E-05,3.34E-05,5.24E-05,0.000148362,0.000171416,0.000144735,0.000178863,0.000248718,0.000283145,0.000132848,0.000101144,0.000263735,0.000307564,0.000211149,0.000228431,0.000190491,0.000199106,0.000289726,0.000263719,0.000226157,0.000159729,0.000133529,0.000185866,0.000411649,0.000363051,0.00017758,0.000177501,0.000123897,0.000336314,0.00029213,0.000110355,2.72E-06,1.00E-06,2.66E-06,2.40E-06,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.70E-06,1.68E-07,1.70E-07,2.98E-06,1.44E-06,2.10E-07,2.12E-07,2.27E-07
3780_269.137_9.44,9.37E-05,9.90E-05,9.40E-05,8.69E-05,0.000116194,0.000117793,0.000104518,0.000114663,0.000109213,0.000121952,0.000113201,0.000107214,7.58E-05,9.96E-05,7.41E-05,9.13E-05,0.000159861,0.000173466,0.000164856,0.000165914,0.000148873,0.000166133,0.000140374,0.000158231,0.000152516,0.000153719,0.000139087,0.000171411,0.000143487,0.000148563,0.000125079,0.000149989,0.000106864,0.000123553,0.00011375,0.000103983,0.000104845,0.000108154,0.000104906,0.000111563,0.000100012,9.08E-05,0.000114735,0.000100579,8.37E-05,9.35E-05,9.93E-05,9.82E-05,7.93E-05,8.80E-05,8.55E-05,8.03E-05,8.88E-05,8.77E-05,8.84E-05,9.95E-05,2.34E-07,2.95E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,3.11E-06,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
7659_269.195_14.98,0.000251758,0.000207345,0.00026645,0.000155967,0.000321587,0.000304045,0.000310109,0.000350481,0.000403089,0.000400132,0.000393295,0.000397768,0.000313811,0.000336699,0.000290384,0.000334174,0.000240928,0.000272683,0.000274688,0.000246203,0.000211341,0.000199056,0.000207982,0.000203667,0.000232661,0.000232242,0.000233195,0.000182225,0.000194783,0.000216767,0.000224222,0.000219938,0.00023984,0.00027067,0.000231185,0.000195675,0.000293103,0.000302168,0.000269578,0.000282689,0.000528219,0.000494711,0.000550059,0.000541944,0.000374755,0.00037111,0.000332118,0.000373193,0.000363133,0.000346192,0.000320821,0.000296325,0.000452988,0.000392606,0.000355695,0.000412179,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
876_269.222_6.677,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,1.22E-05,6.26E-06,3.23E-07,8.58E-06,7.86E-06,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,1.44E-07,1.46E-07,1.39E-07,1.45E-07,1.98E-07,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,9.93E-08,9.93E-08,9.96E-08,1.01E-07,3.33E-05,2.39E-05,1.58E-07,3.95E-05,1.88E-07,1.80E-07,1.83E-07,1.85E-07,0.003391195,0.004206162,0.003749733,0.003580062,0.001060298,0.001087319,0.00105366,0.000996838,0.009293252,0.009404114,0.009914019,0.010527597,0.003771955,0.003720646,0.003782769,0.004076801,0.000917399,0.000884833,0.001020613,0.000920424
790_269.223_6.544,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,1.44E-07,1.46E-07,1.39E-07,1.45E-07,1.98E-07,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,9.93E-08,9.93E-08,9.96E-08,1.01E-07,1.58E-07,1.57E-07,1.58E-07,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,0.000440773,0.00046242,0.000480583,0.00049018,0.000162106,0.000169021,0.000160166,0.000164153,0.001058342,0.001059122,0.000995004,0.001130431,0.000488819,0.000499163,0.000460217,0.000493021,0.000119248,0.00012628,7.86E-05,0.000128884
3464_270.042_9.205,9.09E-05,7.91E-05,0.000116764,8.15E-05,0.000158566,0.000150107,0.000152361,0.000166653,0.000163759,0.0001546,0.000153081,0.000165259,7.10E-05,7.35E-05,6.46E-05,7.74E-05,9.45E-05,9.22E-05,9.56E-05,8.83E-05,0.000175858,0.000138907,0.000116642,0.000149769,9.06E-05,0.00011627,0.000120154,0.000105367,0.000109994,0.00011071,0.000148027,0.000157026,0.000130965,0.000120294,0.000143742,0.000125693,0.000101755,0.000107285,9.25E-05,0.000103907,6.36E-05,7.09E-05,7.41E-05,8.19E-05,7.48E-05,7.72E-05,6.26E-05,8.22E-05,0.000183438,0.000203963,0.00019601,0.000180141,0.000100308,7.06E-05,7.39E-05,7.81E-05,4.54E-06,2.52E-07,2.48E-07,2.46E-07,3.28E-06,4.44E-06,6.98E-06,1.66E-07,1.74E-07,1.76E-07,1.80E-07,4.95E-06,7.55E-06,3.85E-06,6.04E-06,1.82E-07,7.33E-06,9.42E-06,8.01E-06,1.21E-05
1685_270.16_7.704,0.000239053,0.000173574,2.27E-07,2.22E-07,0.000177284,0.000120573,1.85E-07,0.000208423,0.000222943,7.12E-05,0.000184802,1.30E-07,0.000166561,0.000193509,0.000186956,1.10E-07,0.000124004,0.00021931,0.000281796,8.69E-08,0.000488373,0.000492211,0.000413462,0.000381337,0.000416913,0.000394347,0.00037269,0.000498103,0.000142861,0.000185437,1.26E-07,1.28E-07,0.000548705,8.21E-05,1.39E-07,0.00048037,0.000394389,0.001989669,0.000258307,0.000258259,0.000289424,0.000217808,0.000205417,0.000167292,0.000138794,0.000152284,9.47E-05,0.000124632,0.000242312,0.000223641,0.000220013,0.00020454,0.000313619,0.000263933,0.000299556,0.000287159,2.66E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-06,1.72E-07,1.67E-07,1.66E-07,1.12E-06,1.76E-07,1.80E-07,1.92E-07,3.44E-06,1.62E-06,1.70E-07,1.82E-07,2.21E-06,3.09E-06,2.12E-07,2.27E-07
1882_270.162_7.886,2.18E-07,0.00061668,0.000802563,2.22E-07,0.00083037,0.000651994,0.000652982,2.00E-07,0.002894,0.000632923,0.000519091,0.000620311,0.000765762,0.000676726,1.08E-07,0.00055381,0.000888079,0.001089769,0.001150681,0.000938842,0.000462286,0.000230723,0.000241885,0.000504685,0.00052747,0.000531243,0.000443294,0.000529531,0.000539484,0.000667746,0.000566459,0.000631092,0.000559813,0.000632871,0.000559655,0.000404745,0.000362167,0.000323249,0.000388757,0.000342303,7.95E-05,0.000140248,0.000117886,0.000203717,0.000420458,0.000395845,0.000434491,1.01E-07,0.000107,0.00020803,1.58E-07,0.000144126,0.000243361,8.36E-05,0.000119408,0.000113145,1.64E-06,2.29E-06,6.49E-06,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.30E-06,2.58E-06,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.88E-06,9.62E-07,2.12E-07,3.08E-06
1689_270.162_7.71,0.00057317,0.000703287,0.000665924,0.000712189,0.003722191,0.000677937,0.00064062,0.000548398,0.000559263,0.000561239,0.002774729,0.000540169,0.000615169,0.0006227,0.000524769,0.000444805,0.004237523,0.000857262,0.00083165,0.000924215,0.000207367,0.000300461,0.000326059,0.000455998,0.000398322,0.000423015,0.00037269,0.000498103,0.000552129,0.000568196,0.00055173,0.000400227,0.000506856,0.000490728,0.000470655,0.00048037,0.000300152,6.95E-05,0.000337477,0.000304136,0.00013418,0.000131064,9.77E-05,9.55E-05,0.000365251,0.000325574,0.00040097,0.00032533,0.000213458,0.000140093,0.000182082,8.79E-05,0.000193912,6.38E-05,0.000108076,0.000107743,2.66E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-06,1.72E-07,1.67E-07,1.66E-07,5.69E-07,8.95E-07,1.80E-07,1.92E-07,3.44E-06,1.62E-06,1.70E-07,1.82E-07,2.06E-07,1.49E-06,2.38E-06,5.34E-06
5253_270.203_11.093,2.70E-05,2.18E-07,2.27E-07,2.22E-07,4.95E-05,4.14E-05,4.49E-05,4.90E-05,1.47E-05,2.75E-05,2.12E-05,1.30E-07,6.11E-05,4.15E-05,5.67E-05,6.41E-05,4.98E-05,5.97E-05,4.75E-05,3.56E-05,1.77E-05,2.90E-05,2.82E-05,2.23E-05,4.13E-05,4.82E-05,1.97E-07,5.05E-05,3.53E-05,3.62E-05,2.55E-05,2.89E-05,2.85E-05,3.88E-05,3.41E-05,3.07E-05,4.19E-05,0.00013241,1.92E-07,0.000136957,3.82E-05,3.98E-05,4.40E-05,3.80E-05,5.37E-05,6.87E-05,9.96E-08,4.15E-05,4.87E-05,4.56E-05,2.59E-05,4.66E-05,1.88E-07,3.34E-05,2.46E-05,1.85E-07,2.34E-07,4.14E-06,2.48E-07,2.46E-07,1.61E-07,2.33E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.68E-06,1.68E-07,4.16E-06,1.82E-07,3.18E-06,2.10E-07,2.12E-07,2.27E-07
6465_270.206_13.147,3.68E-05,2.74E-05,2.82E-05,3.59E-05,1.26E-05,1.78E-05,1.14E-05,1.02E-05,1.29E-05,1.93E-05,1.02E-05,1.42E-05,2.15E-05,1.75E-05,1.76E-05,1.10E-05,4.42E-06,7.24E-06,1.07E-05,4.28E-06,3.05E-05,3.02E-05,1.64E-05,3.58E-07,7.90E-06,2.44E-05,2.13E-05,1.48E-05,1.70E-05,1.63E-05,1.69E-05,1.83E-05,1.90E-05,1.24E-05,1.39E-07,1.45E-07,1.98E-07,1.88E-05,2.57E-05,2.28E-05,3.02E-05,3.04E-05,1.52E-05,1.46E-07,1.19E-05,5.78E-06,1.25E-05,8.50E-06,6.97E-06,2.39E-06,1.58E-07,6.85E-06,2.19E-05,2.88E-05,1.77E-05,2.11E-05,0.000221883,0.000211783,0.000254426,0.000113374,0.000148144,0.000182899,0.000143409,0.000136722,0.000305212,0.000316247,0.00017565,0.00036722,0.000249494,0.000299218,0.000271975,0.000341975,0.000229627,0.000200157,0.000222794,0.000227705
878_270.224_6.677,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,1.44E-07,1.46E-07,1.39E-07,1.45E-07,1.98E-07,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,9.93E-08,9.93E-08,9.96E-08,1.01E-07,1.58E-07,1.57E-07,1.58E-07,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,0.000536263,0.000532327,0.000632488,0.000432356,0.000132501,0.000164413,0.000114203,0.000164605,0.001454956,0.001442258,0.001243627,0.001723948,0.000580618,0.000655852,0.000547814,0.000589204,4.91E-05,2.10E-07,2.12E-07,2.27E-07
10578_270.239_19.701,3.33E-05,1.69E-05,2.65E-05,5.44E-05,1.90E-07,1.06E-05,1.35E-05,2.00E-07,5.91E-05,3.95E-05,1.26E-07,3.55E-05,1.75E-05,2.93E-05,1.59E-05,1.10E-07,3.13E-06,7.32E-06,8.77E-08,1.11E-05,1.43E-05,2.17E-05,5.55E-05,5.08E-05,7.91E-06,5.56E-06,1.97E-07,2.04E-07,2.82E-05,9.26E-06,1.97E-05,3.08E-05,9.79E-06,8.20E-06,1.39E-07,9.36E-06,1.10E-05,2.36E-05,1.59E-05,2.45E-05,9.51E-05,8.84E-05,8.32E-05,7.97E-05,6.58E-05,7.00E-05,7.24E-05,8.27E-05,1.55E-05,6.32E-06,2.68E-05,1.52E-07,7.42E-05,9.56E-05,9.07E-05,1.85E-07,0.000110857,0.000104422,9.90E-05,7.98E-05,1.61E-07,5.23E-06,9.42E-06,1.21E-05,6.93E-06,1.76E-07,1.80E-07,1.92E-07,5.38E-05,6.29E-05,2.36E-05,3.43E-05,8.19E-06,7.64E-06,2.12E-07,2.27E-07
10743_270.275_19.947,2.18E-07,1.64E-05,2.27E-07,2.22E-07,4.37E-05,1.69E-05,5.03E-05,2.00E-07,1.29E-07,1.30E-07,1.25E-05,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,2.83E-05,4.88E-05,5.00E-05,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,1.44E-07,1.46E-07,1.39E-07,1.45E-07,3.15E-05,2.35E-05,1.92E-07,2.00E-07,5.55E-05,6.39E-05,5.96E-05,4.13E-05,2.87E-05,1.61E-05,3.00E-05,3.69E-05,3.44E-05,3.80E-05,5.05E-05,4.01E-05,1.88E-07,1.80E-07,1.83E-07,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,0.000456107,0.000471036,0.000456603,0.000515133
1065_271.151_7.021,3.49E-05,3.77E-05,3.56E-05,2.04E-05,7.19E-05,6.97E-05,5.94E-05,5.01E-05,5.43E-05,5.73E-05,4.35E-05,8.87E-05,0.000138414,7.85E-05,0.000128412,0.000140639,7.94E-05,0.000134666,0.000141566,0.000142964,2.03E-05,2.76E-05,1.48E-05,2.40E-05,4.59E-05,4.39E-05,4.63E-05,5.83E-05,0.000106269,5.43E-05,0.000100466,6.36E-05,0.000144001,7.50E-05,6.69E-05,7.29E-05,7.09E-05,5.70E-05,5.91E-05,7.28E-05,4.33E-05,3.91E-05,4.35E-05,3.93E-05,5.08E-05,0.000106247,5.24E-05,3.94E-05,5.90E-05,6.32E-05,5.18E-05,6.44E-05,5.85E-05,5.72E-05,5.60E-05,3.98E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.17E-06,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
2651_271.164_8.303,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,5.12E-05,6.26E-05,5.52E-05,4.86E-05,0.000109966,0.000100715,0.000112894,0.00010209,0.000229094,0.000229976,0.000122726,0.000227809,0.000350301,0.000337957,0.000146186,0.000349135,8.72E-05,0.000105392,0.00010154,7.42E-05,8.61E-05,8.93E-05,8.22E-05,7.37E-05,0.000107255,0.000109372,0.000105478,1.01E-07,0.000139941,0.000198709,0.000131202,0.000145668,8.97E-05,0.000443279,0.000113508,6.38E-05,0.001306249,0.001450315,0.001336092,0.001354716,0.000411088,0.000419337,0.000411189,0.000397273,0.0019205,0.001976722,0.001905225,0.002155774,0.001215558,0.001224928,0.00128786,0.001277665,0.000381683,0.000368052,0.000391095,0.000367651
307_271.165_5.327,2.67E-05,2.76E-05,3.08E-05,2.25E-05,2.68E-05,3.69E-05,2.22E-05,3.10E-05,5.12E-05,4.77E-05,5.82E-05,5.61E-05,2.62E-05,3.21E-05,3.36E-05,3.55E-05,4.47E-05,5.76E-05,6.15E-05,5.59E-05,5.33E-05,5.21E-05,4.84E-05,5.61E-05,0.000196809,0.000156959,0.000176231,0.000173232,5.54E-05,5.10E-05,5.74E-05,6.21E-05,7.37E-05,5.01E-05,5.10E-05,5.87E-05,0.000101171,0.000105867,9.32E-05,0.000118017,3.43E-05,3.43E-05,3.61E-05,3.37E-05,8.98E-05,8.88E-05,7.83E-05,8.77E-05,4.06E-05,4.08E-05,5.31E-05,3.86E-05,2.62E-05,2.83E-05,3.14E-05,2.96E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.86E-06
2290_272.097_8.136,0.000418804,0.000436095,0.000399281,0.000473697,0.000551384,0.00053801,0.000518915,0.000517189,0.000417277,0.000404473,0.000396757,0.000380479,0.000348565,0.000350288,0.000299885,0.000316152,0.000238042,0.000251866,0.000133349,0.000225107,0.000532578,0.000466708,0.000523075,0.000514482,0.000514601,0.000486264,0.000522302,0.000557051,0.000377362,0.00039367,0.000426405,0.000402201,0.00045038,0.000439126,0.000409052,0.000445274,0.000565949,0.000524584,0.000531116,0.000468487,0.000421232,0.000438505,0.000429827,0.000482853,0.000317185,0.000299426,0.000288963,0.000283696,0.000475855,0.000459304,0.000432431,0.000405994,0.000552103,0.000469417,0.000450109,0.0005135,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
77_272.124_3.309,5.38E-05,5.63E-05,5.59E-05,5.23E-05,0.000180671,0.000180605,0.000177196,7.19E-05,0.000144017,0.000161961,0.000137379,0.000157168,0.000177085,0.000185002,0.000203669,0.000216924,0.000281904,0.000304982,0.000314075,0.000271264,0.000132801,0.000115872,0.000109872,0.000115328,0.00023018,0.000242437,0.00024936,0.000264021,0.00034981,0.000347232,0.000376376,0.000367913,0.000348161,0.000333285,0.000330549,0.000327766,0.000201865,0.000220174,0.000262787,0.000239743,0.000182476,0.00018007,0.000177876,0.000189642,0.000305858,0.000298863,0.000306776,0.000293693,0.00033314,0.000302243,0.000303579,0.000325751,0.000212463,0.000189409,0.000203836,0.000193903,0.000571167,0.00061732,0.000555282,0.000576492,0.000724233,0.000727746,0.000730857,0.000693897,0.000590366,0.00059785,0.000590205,0.000635507,0.000579737,0.000620921,0.000614253,0.000674116,0.000862283,0.000849902,0.000837829,0.000920533
