feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
33289_375.129_16.244,1.31E-05,9.72E-06,1.19E-05,1.42E-05,2.07E-05,1.89E-05,1.95E-05,1.44E-05,1.53E-05,9.41E-06,1.09E-05,1.69E-05,1.79E-05,1.33E-05,1.67E-05,1.32E-05,4.48E-06,1.13E-05,9.42E-06,4.17E-05,3.69E-05,2.82E-05,1.69E-05,1.88E-05,2.13E-05,1.89E-05,2.08E-05,4.23E-05,4.01E-05,3.71E-05,4.31E-05,3.86E-05,3.97E-05,4.30E-05,4.31E-05,2.54E-05,2.64E-05,9.92E-06,3.01E-05,1.81E-05,2.31E-05,3.61E-05,1.82E-05,1.60E-05,1.57E-05,1.74E-05,1.89E-05,3.34E-05,3.31E-05,3.37E-05,3.40E-05,2.70E-05,1.94E-05,1.83E-05,2.25E-05,0.000158318,0.000131165,0.000214186,0.000154868,0.000119878,0.000137497,0.000121069,0.000131586,8.56E-05,0.00010661,7.94E-05,0.000104894,0.000140981,9.11E-05,8.93E-05,7.91E-05
38683_376.014_18.364,4.88E-07,3.29E-06,4.62E-07,2.99E-07,1.31E-06,2.98E-07,2.97E-07,6.06E-07,5.88E-07,1.94E-07,1.94E-07,5.22E-07,4.45E-07,1.82E-07,1.82E-07,1.27E-07,1.25E-07,1.27E-07,1.23E-07,6.14E-07,6.55E-07,4.12E-06,6.16E-07,3.57E-07,3.65E-07,3.56E-07,3.49E-07,2.23E-07,2.19E-07,2.15E-07,2.11E-07,2.07E-07,2.12E-07,2.07E-07,1.16E-06,3.08E-07,3.08E-07,1.47E-06,2.16E-06,2.19E-07,2.22E-07,9.90E-07,2.17E-07,1.49E-07,5.49E-07,1.46E-07,1.48E-07,7.14E-07,8.03E-07,2.26E-07,2.23E-07,2.98E-07,2.96E-07,2.88E-07,2.85E-07,1.02E-06,2.76E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,0.001215478,0.001280253,0.001288389,0.001282206
31527_376.161_15.494,0.000421377,0.000409773,0.000438122,0.000493515,0.000451189,0.000503843,0.000499152,0.000562135,0.000548066,0.000559512,0.000553853,0.000459175,0.000445846,0.000424104,0.000432627,0.00038547,0.000380402,0.000389628,0.000388308,0.000182599,0.000215976,0.000169349,0.000178911,0.000557103,0.000538144,0.000594931,0.000578774,0.00051339,0.00050444,0.000468831,0.000485737,0.000502694,0.000484066,0.000534642,0.000475946,0.00048069,0.000455714,0.00047966,0.000421991,0.00063318,0.000684415,0.000635014,0.000661792,0.000469403,0.000470096,0.000468454,0.000500074,0.000463803,0.000454885,0.000466163,0.000431423,0.000581804,0.000575875,0.000582921,0.000548068,1.02E-06,2.10E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.74E-06,7.38E-07,3.89E-06,6.63E-07,6.71E-07,6.76E-07
24487_376.267_13.156,0.000285472,0.000281446,0.000302255,0.000114966,0.000142581,0.000146442,0.000146852,0.000235888,0.000220544,0.000218897,0.000206634,0.000135179,0.000138302,0.000130326,0.000142708,6.72E-05,6.53E-05,7.25E-05,7.03E-05,0.000259475,0.000289287,0.000252321,0.000242239,0.000267187,0.000275316,0.000270545,0.000282309,0.000107491,0.000114595,0.000110701,9.59E-05,0.000155461,0.000157034,0.000135836,0.000157284,0.000171042,0.000185335,0.000167248,0.000148938,0.00024975,0.000228909,0.000229424,0.000236597,0.000271125,0.000266837,0.000266661,0.000265923,0.000259995,0.000256433,0.000246319,0.000257164,0.000155186,0.000153138,0.00014972,0.000129781,6.20E-05,4.53E-05,8.71E-05,0.000108194,0.000163534,0.000188878,0.00016981,0.000178695,0.000123618,0.000135225,0.000159176,0.000137574,4.04E-05,4.38E-05,2.29E-05,5.79E-05
9626_377.008_8.755,4.88E-07,4.48E-07,6.86E-06,2.03E-06,1.31E-06,2.98E-07,2.97E-07,1.97E-07,2.01E-07,1.94E-07,1.94E-07,1.85E-07,1.85E-07,1.82E-07,1.82E-07,1.27E-07,1.25E-07,1.27E-07,1.23E-07,4.76E-06,6.55E-07,6.15E-07,7.95E-06,2.75E-06,3.10E-06,3.56E-07,3.49E-07,2.23E-07,2.19E-07,2.15E-07,2.11E-07,2.07E-07,2.12E-07,2.07E-07,2.05E-07,3.08E-07,3.08E-07,3.03E-07,3.01E-07,2.19E-07,1.32E-06,2.18E-07,2.17E-07,1.49E-07,1.50E-07,1.46E-07,1.48E-07,2.27E-07,2.29E-07,2.26E-07,2.23E-07,2.98E-07,2.96E-07,2.88E-07,2.47E-06,6.16E-06,6.52E-06,1.13E-05,2.59E-05,0.000103467,0.000105868,9.03E-05,0.000102879,0.000183507,0.000241453,0.000216814,8.62E-05,0.000103617,8.53E-05,9.75E-05,1.00E-04
4007_377.044_6.909,4.88E-07,4.48E-07,4.62E-07,2.99E-07,3.04E-07,2.98E-07,1.48E-05,1.97E-07,2.01E-07,1.94E-07,1.94E-07,1.85E-07,1.85E-07,1.82E-07,1.82E-07,1.27E-07,1.25E-07,1.27E-07,1.23E-07,6.14E-07,5.79E-06,2.39E-05,2.81E-05,5.03E-06,3.65E-07,3.56E-07,3.49E-07,5.64E-06,2.19E-07,8.30E-06,2.11E-07,2.07E-07,2.12E-07,2.07E-07,2.05E-07,3.08E-07,3.08E-07,3.03E-07,3.01E-07,2.19E-07,2.22E-07,2.18E-07,2.17E-07,1.49E-07,1.50E-07,1.46E-07,1.48E-07,2.27E-07,2.29E-07,2.26E-07,2.23E-07,2.98E-07,2.96E-07,2.88E-07,2.85E-07,0.000501765,0.000479705,0.000488328,0.000549105,0.000554883,0.000598855,0.000644984,0.000609261,0.000475336,0.000502683,0.000509115,0.000561597,0.000556012,0.000560448,0.000514112,0.000571828
2213_377.054_5.56,0.000152653,0.00012585,0.000158585,0.000181946,0.000160369,0.000186508,0.000190541,0.00016578,0.000192789,0.000179059,0.000198951,0.000268533,0.00026084,0.00027518,0.000276912,0.000200514,0.000217214,0.000213907,0.000218422,0.00016032,0.000183658,0.000164467,0.000183717,0.000155843,0.000168396,0.000138482,0.000163211,0.000220089,0.0002347,0.000218865,0.000211513,0.000233704,0.000214346,0.000225826,0.000238281,0.000412592,0.000386932,0.000431249,0.000413425,0.00029786,0.000297777,0.000299461,0.000292215,0.000264135,0.000267939,0.0002515,0.000256199,0.000454693,0.000451957,0.000422819,0.000403059,0.000318422,0.000321229,0.000304868,0.000297534,1.02E-06,1.00E-06,9.91E-07,1.02E-06,2.40E-06,7.76E-06,6.10E-06,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,2.00E-06,2.17E-06,6.71E-07,3.60E-06
2586_377.055_5.893,0.000125021,0.000108143,0.000114088,0.000122475,0.000148699,0.000148483,0.000146272,0.000115725,0.000145917,0.000126484,0.000123219,0.00020546,0.000199291,0.00018053,0.000184978,0.000156672,0.000119552,0.0001474,0.000120339,0.000161855,0.00014135,0.000156026,0.000190561,0.00014088,0.000144064,0.000131157,0.000144096,0.000248909,0.000173314,0.000234065,0.000197652,0.000205386,0.000208624,0.000212731,0.000183174,0.000321589,0.000292545,0.000318293,0.000321436,0.000224361,0.000220014,0.000233813,0.000187028,0.000156388,0.000143552,0.000154592,0.000148768,0.000299784,0.000290444,0.000307777,0.000250816,0.000262392,0.000240467,0.000229165,0.000231248,1.02E-06,4.53E-06,9.91E-07,6.85E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,3.10E-06,8.16E-07,8.06E-07,7.38E-07,6.94E-07,2.42E-06,6.71E-07,6.76E-07
21394_377.084_12.042,0.000668347,0.000725778,0.000751289,0.000618568,0.000649725,0.000508029,0.000607768,0.000567536,0.000588846,0.000556879,0.00054083,0.000447849,0.000463015,0.000352371,0.000375516,0.000291345,0.000290332,0.000382864,7.17E-05,0.000621827,0.000671577,0.000613041,9.31E-05,0.000493125,0.000598997,0.000463787,0.000534971,0.000687573,0.000652759,0.000661631,0.00059435,0.000497039,0.000522294,0.000423454,0.000466438,0.000604204,0.000598824,0.000580056,0.000471287,0.000551577,0.000578336,0.00042731,0.000463285,0.000421548,0.0003402,0.000405555,0.000425742,0.000556729,0.000571849,0.00044882,0.000439138,0.000584466,0.000448466,0.000549416,0.000462229,3.92E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,3.69E-06,8.16E-07,8.06E-07,7.38E-07,1.99E-06,6.63E-07,6.71E-07,4.02E-06
21728_377.084_12.191,0.000112017,0.000116325,0.000135194,8.90E-05,9.79E-05,8.08E-05,8.44E-05,9.87E-05,0.000105634,0.000106542,0.000112528,7.96E-05,8.07E-05,7.83E-05,7.81E-05,7.41E-05,6.70E-05,6.94E-05,7.17E-05,6.88E-05,6.33E-05,8.83E-05,0.000603369,7.10E-05,7.43E-05,8.18E-05,8.32E-05,0.000115102,0.000109066,0.00011661,0.000120722,8.77E-05,8.37E-05,7.07E-05,8.19E-05,9.58E-05,9.39E-05,9.69E-05,7.61E-05,9.27E-05,0.000100259,9.09E-05,7.64E-05,7.13E-05,7.40E-05,7.00E-05,7.49E-05,0.000102081,0.000104362,9.24E-05,8.45E-05,9.37E-05,0.00011325,9.16E-05,8.27E-05,1.02E-06,3.46E-06,9.91E-07,1.02E-06,2.24E-06,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,3.99E-06,3.40E-06,4.82E-06
20030_377.085_11.561,8.27E-05,9.05E-05,8.10E-05,7.92E-05,8.83E-05,9.36E-05,9.66E-05,0.000113768,0.000112418,9.83E-05,0.000128711,8.55E-05,8.30E-05,9.58E-05,9.23E-05,7.59E-05,7.29E-05,7.46E-05,7.72E-05,6.16E-05,6.17E-05,6.70E-05,6.84E-05,8.84E-05,7.18E-05,7.27E-05,7.44E-05,0.000110607,0.000104349,0.000107018,9.65E-05,7.80E-05,9.22E-05,9.74E-05,8.83E-05,9.46E-05,0.0001049,8.71E-05,8.95E-05,0.000105468,0.000119794,9.97E-05,0.000121818,8.89E-05,8.09E-05,8.87E-05,8.14E-05,0.000102935,0.000103577,0.000109905,0.000100627,8.66E-05,0.000104057,9.99E-05,0.000103514,1.02E-06,4.56E-06,9.91E-07,1.02E-06,1.87E-06,7.35E-07,7.37E-07,7.09E-07,7.56E-07,5.28E-06,5.04E-06,7.38E-07,3.70E-06,6.63E-07,6.71E-07,6.76E-07
10464_377.098_9.068,5.56E-05,4.50E-05,6.67E-05,4.49E-05,4.93E-05,5.49E-05,4.74E-05,5.17E-05,5.48E-05,6.61E-05,6.34E-05,8.19E-05,8.21E-05,7.73E-05,7.62E-05,4.13E-05,3.85E-05,3.27E-05,3.25E-05,6.94E-06,2.35E-05,4.03E-06,3.71E-05,2.51E-06,8.32E-06,3.38E-06,1.95E-05,4.59E-05,6.35E-05,5.04E-05,5.77E-05,4.84E-05,4.31E-05,4.27E-05,4.87E-05,7.47E-05,9.50E-05,9.67E-05,0.000109418,8.45E-05,8.24E-05,5.98E-05,8.93E-05,7.00E-05,6.08E-05,6.29E-05,6.86E-05,7.52E-05,9.54E-05,8.02E-05,7.36E-05,9.78E-05,7.84E-05,9.15E-05,9.96E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,4.45E-06
9241_377.101_8.617,9.36E-05,9.13E-05,0.00010845,9.98E-05,9.83E-05,0.000107306,0.000111723,6.44E-05,0.000101726,6.32E-05,0.000107607,2.08E-05,4.28E-05,2.30E-05,4.38E-05,1.27E-07,1.25E-07,1.27E-07,1.23E-07,4.59E-05,6.57E-05,6.60E-05,6.71E-05,1.31E-05,2.63E-05,2.67E-05,2.16E-05,3.54E-05,2.00E-05,4.43E-05,2.11E-07,2.15E-05,6.93E-05,1.56E-05,0.000111553,0.000143283,0.000175251,0.000176117,0.000180953,0.000129556,0.000130346,0.000130778,0.000125465,5.18E-05,0.00011115,6.70E-05,8.81E-05,0.000121909,7.54E-05,2.51E-05,0.000102882,0.000153069,0.000154316,0.000141963,0.00015774,1.02E-06,1.00E-06,9.91E-07,1.02E-06,3.35E-06,3.68E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,2.66E-06,6.71E-07,6.76E-07
7509_377.103_8.131,0.003754823,0.003419135,0.003511474,0.002777878,0.002810652,0.002693745,0.002597038,0.001891584,0.001942947,0.001835058,0.001873802,0.001698744,0.00170994,0.001639612,0.001667107,0.001072072,0.001052765,0.001032414,0.000993788,0.003751409,0.003985328,0.003669627,0.003893824,0.00228311,0.0023464,0.0022842,0.002191528,0.00218433,0.0020901,0.001923416,0.00180547,0.001595372,0.001616107,0.001574101,0.001545116,0.002526073,0.002504302,0.002485408,0.002442729,0.001906687,0.001945267,0.001927793,0.001860342,0.00132547,0.001307534,0.001270771,0.00123509,0.001800289,0.001791017,0.001757271,0.001823555,0.002247528,0.002228903,0.002197197,0.002033011,6.12E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,4.68E-06,6.45E-06,3.01E-05,6.35E-06,8.16E-07,8.06E-07,7.38E-07,2.06E-06,6.63E-07,2.74E-06,6.76E-07
26105_377.121_13.856,0.000159832,0.00015203,0.000159521,0.000117846,0.000114061,0.000122195,0.000115137,0.000137512,0.000153187,0.000147322,0.000152906,9.17E-05,0.000104098,9.47E-05,0.000106247,7.21E-05,7.80E-05,7.63E-05,7.79E-05,0.000123531,0.000135341,0.000108301,0.000106695,0.000104649,0.000103237,0.000101698,8.63E-05,9.59E-05,9.43E-05,9.72E-05,9.45E-05,0.000112302,8.17E-05,8.19E-05,0.000112695,0.000106974,0.000111916,0.000104784,9.85E-05,0.000157906,0.000143276,0.000163541,0.000125694,9.62E-05,8.69E-05,9.21E-05,9.74E-05,9.74E-05,0.00011908,0.000107002,0.000100438,0.0001322,0.000122519,0.000127495,0.000126877,1.02E-06,3.72E-06,6.08E-06,1.02E-06,2.60E-06,6.20E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,3.55E-06,4.16E-06,6.71E-07,6.76E-07
33466_377.144_16.325,4.62E-06,5.13E-06,7.80E-06,1.27E-05,1.03E-05,1.15E-05,2.97E-07,5.94E-06,8.00E-06,1.02E-05,7.39E-06,1.17E-05,8.94E-06,4.16E-06,9.79E-06,1.05E-05,6.31E-06,9.30E-06,1.09E-05,9.79E-06,2.30E-05,2.45E-05,3.28E-05,1.02E-05,1.99E-05,7.64E-06,1.41E-05,3.52E-05,4.01E-05,3.51E-05,3.18E-05,4.22E-05,2.97E-05,4.00E-05,4.07E-05,2.25E-05,1.90E-05,1.91E-05,1.07E-05,1.75E-05,1.41E-05,2.44E-06,2.17E-07,1.28E-05,1.46E-05,1.10E-05,1.37E-05,3.08E-05,2.69E-05,2.42E-05,3.83E-05,5.73E-06,2.00E-05,1.05E-05,6.65E-06,0.000152173,0.000145536,0.000156508,0.00018976,0.000115718,0.000135748,0.000148769,0.000153061,8.19E-05,9.07E-05,9.55E-05,0.000104059,7.61E-05,9.35E-05,8.92E-05,0.000102161
10170_377.179_8.919,3.49E-05,2.87E-05,4.55E-05,6.97E-05,7.29E-05,7.18E-05,9.59E-05,5.40E-05,5.87E-05,5.43E-05,5.50E-05,0.00010436,0.000104921,0.00010877,0.000116815,0.000165059,0.000157068,0.000157325,0.000149528,3.59E-05,5.26E-05,3.80E-05,4.84E-05,8.65E-05,0.000107866,9.50E-05,9.80E-05,0.000105588,0.00011809,0.000104519,0.000100988,0.00010278,9.34E-05,9.67E-05,0.000100479,6.25E-05,5.82E-05,6.16E-05,7.15E-05,4.50E-05,4.38E-05,3.75E-05,3.48E-05,6.88E-05,6.63E-05,6.64E-05,6.92E-05,9.33E-05,9.68E-05,8.35E-05,9.46E-05,4.25E-05,4.27E-05,3.54E-05,4.45E-05,3.56E-06,3.10E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,3.25E-06,7.09E-07,2.13E-06,4.65E-06,1.01E-05,7.38E-07,6.94E-07,2.23E-06,6.71E-07,6.76E-07
38665_378.053_18.357,1.32E-06,4.48E-07,4.62E-07,2.99E-07,1.18E-06,1.43E-06,2.97E-07,1.97E-07,2.01E-07,1.94E-07,1.94E-07,1.85E-07,1.85E-07,1.82E-07,1.82E-07,1.27E-07,3.13E-07,1.27E-07,1.23E-07,6.14E-07,6.55E-07,6.15E-07,6.16E-07,3.57E-07,3.65E-07,3.56E-07,3.49E-07,2.23E-07,2.19E-07,2.15E-07,2.11E-07,2.07E-07,2.12E-07,2.07E-07,2.05E-07,3.08E-07,3.08E-07,3.03E-07,3.01E-07,2.19E-07,2.22E-07,2.18E-07,2.17E-07,1.09E-06,1.20E-06,1.46E-07,9.66E-07,2.27E-07,2.29E-07,2.26E-07,2.23E-07,2.98E-07,7.15E-07,2.88E-07,2.85E-07,1.02E-06,1.00E-06,9.91E-07,1.02E-06,2.10E-06,2.43E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,0.000337704,0.000368426,0.000391396,0.000422342
13565_378.073_9.59,4.88E-07,4.48E-07,4.62E-07,2.58E-05,9.70E-06,3.55E-05,2.80E-05,2.47E-05,3.05E-05,2.21E-05,2.08E-05,2.79E-05,2.19E-05,3.32E-05,3.06E-05,3.50E-05,3.30E-05,3.74E-05,3.31E-05,9.74E-06,6.55E-07,6.15E-07,6.16E-07,2.65E-05,2.18E-05,1.51E-05,1.59E-05,4.56E-05,4.84E-05,4.20E-05,4.63E-05,3.92E-05,3.66E-05,3.73E-05,3.36E-05,4.39E-05,3.06E-05,3.94E-05,4.23E-05,3.14E-05,3.16E-05,2.62E-05,3.32E-05,4.27E-05,3.88E-05,3.95E-05,4.23E-05,4.61E-05,1.61E-05,3.66E-05,4.47E-05,9.04E-06,3.45E-05,2.86E-05,2.17E-05,8.25E-05,8.87E-05,8.74E-05,8.91E-05,0.000107307,0.000115156,0.000118328,0.000111619,8.02E-05,7.42E-05,7.81E-05,0.000112064,0.000111807,0.000125813,0.000120514,0.000116751
9082_378.086_8.528,1.78E-05,1.77E-05,2.66E-05,1.09E-05,9.03E-06,1.69E-05,1.96E-05,2.34E-05,2.16E-05,3.09E-05,2.86E-05,1.23E-05,2.12E-05,2.04E-05,2.08E-05,8.66E-06,1.35E-05,1.42E-05,5.62E-06,1.92E-05,2.03E-05,3.36E-05,2.94E-05,4.67E-05,4.42E-05,1.76E-05,4.55E-05,2.87E-05,2.89E-05,1.80E-05,3.24E-05,2.53E-05,3.43E-05,2.79E-05,3.28E-05,2.51E-05,1.54E-05,2.43E-05,1.97E-05,4.92E-05,4.50E-05,4.33E-05,4.72E-05,4.89E-05,4.70E-05,5.01E-05,5.30E-05,4.08E-05,4.28E-05,3.39E-05,3.87E-05,2.89E-05,3.32E-05,3.14E-05,2.77E-05,4.17E-05,4.06E-05,5.15E-05,6.14E-05,0.000136693,0.000141973,0.000189375,0.000143033,4.33E-05,5.14E-05,6.38E-05,8.55E-05,0.000148296,0.000161997,0.000165716,0.000170045
7549_378.106_8.14,0.000569044,0.000489751,0.000548363,0.000472627,0.000471649,0.00045054,0.000408314,0.000303498,0.000326743,0.000294197,0.000303007,0.000287765,0.000286148,0.000273822,0.000270326,0.000175945,0.000180811,0.000183203,0.000171985,0.000533848,0.000585514,0.000536158,0.000483204,0.00037644,0.000392778,0.000353283,0.000344986,0.000360921,0.000344409,0.000329705,0.000308314,0.000267606,0.000274049,0.000269399,0.000262389,0.000380406,0.000402107,0.000386016,0.000408446,0.000312412,0.000305257,0.000313401,0.000295551,0.000222501,0.000228533,0.00021627,0.000221597,0.00030984,0.000319597,0.000302154,0.000289761,0.000356548,0.000374179,0.000327257,0.000313508,3.00E-05,2.23E-05,3.76E-05,6.43E-06,6.28E-05,6.44E-05,6.99E-05,7.51E-05,8.12E-05,9.05E-05,8.06E-07,7.38E-07,8.40E-05,5.58E-05,5.61E-05,3.20E-05
26797_378.177_14.035,1.91E-05,3.23E-05,6.06E-05,3.83E-05,5.63E-05,4.80E-05,3.57E-05,0.000122837,0.000118724,0.000118976,0.000121665,5.28E-05,6.05E-05,4.73E-05,5.04E-05,7.10E-05,6.52E-05,9.36E-05,8.71E-05,3.78E-05,4.57E-05,5.32E-05,4.94E-05,6.43E-05,6.05E-05,7.23E-05,6.34E-05,5.46E-05,5.81E-05,7.00E-05,6.18E-05,7.45E-05,5.84E-05,7.28E-05,7.16E-05,5.47E-05,5.53E-05,5.27E-05,5.04E-05,0.000133759,0.000136894,0.000116461,0.000128269,0.00011664,9.23E-05,0.000112997,8.52E-05,9.30E-05,7.76E-05,0.000113422,9.83E-05,7.48E-05,7.26E-05,7.32E-05,7.77E-05,3.95E-06,1.00E-06,9.91E-07,1.02E-06,2.48E-06,7.35E-07,7.37E-07,7.09E-07,3.98E-06,4.92E-06,8.06E-07,7.38E-07,3.49E-06,2.40E-06,6.71E-07,3.93E-06
26436_378.182_13.946,4.66E-06,5.59E-06,4.62E-07,9.57E-06,1.72E-05,1.63E-05,2.97E-07,2.55E-05,2.61E-05,2.46E-05,3.03E-05,1.54E-05,8.13E-06,1.10E-05,9.83E-06,1.08E-05,1.59E-05,1.61E-05,1.63E-05,2.22E-05,1.78E-05,2.85E-06,1.25E-05,2.07E-05,1.36E-05,1.04E-05,1.20E-05,1.88E-05,1.29E-05,2.07E-05,1.58E-05,1.95E-05,2.48E-05,1.81E-05,1.74E-05,1.90E-05,1.74E-05,1.49E-05,2.52E-05,3.03E-05,3.10E-05,2.30E-05,4.63E-05,2.45E-05,2.21E-05,2.68E-05,2.50E-05,2.58E-05,2.99E-05,2.73E-05,2.55E-05,2.63E-05,2.53E-05,2.54E-05,2.65E-05,5.62E-06,4.81E-06,9.91E-07,1.02E-06,2.48E-06,7.35E-07,7.37E-07,7.09E-07,3.98E-06,6.21E-06,4.69E-06,7.38E-07,6.05E-06,6.63E-07,7.32E-06,6.76E-07
9254_379.077_8.62,0.000402223,0.000335393,0.000364543,0.000336129,0.000333903,0.00030906,0.000350935,0.000261585,0.000288104,0.000256617,0.000233817,0.000282589,0.000284904,0.000296025,0.000261435,0.000156684,0.000148399,0.000157513,0.000149284,0.000240572,0.000234951,0.000197481,0.000271332,0.000133933,0.000137328,0.000133997,0.000134724,0.000259437,0.000253757,0.000242053,0.000207256,0.000258762,0.000277303,0.000272245,0.00025462,0.000479057,0.000465621,0.000445923,0.000448929,0.000330393,0.000348296,0.00033843,0.00033207,0.000270276,0.000299562,0.000272588,0.00027409,0.000353516,0.000340163,0.000331569,0.000350155,0.000384551,0.000399469,0.000360927,0.00037478,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,4.52E-06,7.56E-07,4.41E-06,8.06E-07,7.38E-07,6.87E-06,3.19E-06,4.44E-06,6.76E-07
3520_379.078_6.579,2.59E-05,9.01E-06,2.61E-05,7.40E-06,3.92E-05,6.72E-05,5.21E-05,3.28E-06,5.90E-06,1.46E-05,1.85E-05,1.85E-07,1.85E-07,4.72E-06,1.82E-07,2.62E-06,1.25E-07,4.82E-06,6.60E-06,6.05E-06,3.11E-05,2.68E-05,7.39E-06,4.29E-06,1.26E-05,3.56E-07,9.93E-06,1.39E-05,3.85E-06,4.39E-06,2.11E-07,2.07E-07,2.12E-07,2.07E-07,2.05E-07,3.45E-06,3.08E-07,3.03E-07,3.01E-07,4.71E-06,2.22E-07,2.18E-07,2.17E-07,1.49E-07,1.50E-07,3.19E-06,1.48E-07,2.08E-06,2.29E-07,2.26E-07,2.23E-07,2.98E-07,6.16E-06,2.88E-07,7.30E-06,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
38684_379.092_18.36,4.88E-07,4.48E-07,4.62E-07,2.99E-07,3.04E-07,2.98E-07,2.97E-07,1.97E-07,2.01E-07,1.94E-07,1.94E-07,1.85E-07,4.69E-07,1.82E-07,1.82E-07,1.27E-07,1.25E-07,1.27E-07,1.23E-07,6.14E-07,6.55E-07,6.15E-07,6.16E-07,3.57E-07,3.65E-07,1.34E-06,2.48E-06,2.23E-07,2.19E-07,2.15E-07,2.11E-07,2.07E-07,2.12E-07,2.07E-07,2.05E-07,3.08E-07,3.08E-07,3.03E-07,3.01E-07,2.19E-07,2.22E-07,2.18E-07,2.17E-07,3.84E-07,1.50E-07,1.46E-07,1.48E-07,2.27E-07,2.29E-07,2.26E-07,2.23E-07,2.98E-07,2.96E-07,2.88E-07,2.85E-07,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,0.000369347,0.000278729,0.000313295,0.000364794
21475_379.099_12.113,7.83E-06,2.87E-05,4.62E-07,9.56E-06,1.09E-05,2.98E-07,1.48E-05,7.29E-06,2.43E-05,1.61E-05,1.94E-07,5.81E-06,1.11E-05,1.82E-07,1.44E-05,4.09E-06,1.60E-05,1.88E-05,1.00E-05,8.47E-06,1.62E-05,6.15E-07,6.16E-07,1.39E-05,1.03E-05,1.15E-05,1.77E-05,1.35E-05,3.55E-05,2.91E-05,2.30E-05,2.41E-05,2.07E-05,1.75E-05,2.39E-05,1.35E-05,1.57E-05,9.69E-06,9.17E-06,2.03E-05,1.06E-05,1.94E-05,1.38E-05,1.11E-05,1.10E-05,1.33E-05,1.77E-05,6.59E-06,6.17E-06,1.99E-05,7.45E-06,2.15E-05,1.99E-05,9.74E-06,2.85E-07,1.94E-05,2.76E-05,1.57E-05,1.91E-05,1.02E-05,2.00E-05,1.38E-05,1.81E-05,7.56E-07,1.92E-05,1.57E-05,2.01E-05,0.000217863,0.000247865,0.000183751,0.000211403
22597_379.1_12.512,0.001996087,0.001809615,0.001900396,0.001242777,0.001253566,0.001254247,0.001214494,0.000845152,0.000859233,0.000859677,0.000842765,0.000709843,0.000703263,0.000694552,0.000702462,0.000519883,0.000510458,0.000515852,0.000494751,0.002045021,0.002170067,0.002073701,0.002101263,0.001198255,0.001221076,0.001196587,0.001143845,0.001086187,0.00103614,0.001004848,0.000981222,0.00082174,0.00085168,0.000813175,0.000824373,0.001140317,0.001152873,0.001145634,0.001092825,0.000909332,0.000926818,0.000916197,0.000921157,0.000609275,0.000599268,0.00058228,0.000593681,0.000871683,0.000869832,0.00086477,0.000847482,0.001103735,0.001086411,0.001041976,0.001011904,9.22E-06,1.34E-05,9.91E-07,1.02E-06,8.48E-06,3.58E-05,1.87E-05,2.64E-05,1.04E-05,1.76E-05,2.08E-05,1.96E-05,3.95E-05,3.92E-05,3.07E-05,2.59E-05
